ax,ay,az,temp
1.41,-0.24,9.21,36.96
1.32,-0.23,9.22,36.98
1.38,-0.2,9.17,36.95
1.37,-0.22,9.3,36.97
1.39,-0.19,9.19,36.97
1.37,-0.24,9.22,36.95
1.32,-0.22,9.22,36.93
1.36,-0.21,9.19,36.98
1.36,-0.25,9.2,36.96
1.39,-0.27,9.15,36.96
1.37,-0.25,9.24,36.98
1.38,-0.2,9.27,37.01
1.4,-0.16,9.22,37.01
1.31,-0.23,9.15,36.96
1.39,-0.23,9.22,36.94
1.36,-0.26,9.16,36.96
1.37,-0.21,9.17,36.98
1.38,-0.25,9.18,36.94
1.37,-0.21,9.2,36.96
1.34,-0.22,9.17,36.97
1.31,-0.24,9.23,36.96
1.33,-0.28,9.21,36.96
1.31,-0.29,9.19,36.97
1.39,-0.27,9.22,36.96
1.38,-0.18,9.2,36.98
1.35,-0.26,9.23,36.97
1.37,-0.23,9.2,36.94
1.39,-0.19,9.24,36.98
1.39,-0.26,9.2,36.99
1.39,-0.23,9.15,36.97
1.34,-0.25,9.23,37.04
1.37,-0.26,9.18,36.98
1.38,-0.24,9.21,36.95
1.39,-0.22,9.17,37.02
1.41,-0.21,9.22,36.97
1.38,-0.2,9.18,36.94
1.35,-0.24,9.14,37.0
1.36,-0.24,9.26,36.98
1.33,-0.21,9.15,37.0
1.36,-0.29,9.24,36.97
1.37,-0.25,9.18,37.0
1.38,-0.23,9.22,36.97
1.38,-0.23,9.15,36.97
1.36,-0.23,9.24,37.0
1.39,-0.25,9.18,36.99
1.37,-0.25,9.17,36.97
1.41,-0.25,9.24,36.99
1.37,-0.19,9.11,37.0
1.39,-0.28,9.16,36.99
1.39,-0.2,9.28,36.96
1.38,-0.25,9.15,37.01
1.33,-0.24,9.16,36.97
1.36,-0.23,9.2,36.97
1.34,-0.2,9.21,37.01
1.36,-0.24,9.24,37.03
1.36,-0.23,9.2,36.99
1.37,-0.26,9.22,36.97
1.4,-0.24,9.2,36.98
1.33,-0.23,9.19,37.0
1.38,-0.22,9.17,36.94
1.38,-0.22,9.25,37.02
1.33,-0.24,9.15,37.01
1.34,-0.22,9.2,36.99
1.36,-0.24,9.21,36.94
1.39,-0.22,9.18,36.99
1.43,-0.23,9.24,37.05
1.38,-0.19,9.13,37.02
1.35,-0.23,9.13,36.97
1.37,-0.19,9.2,36.98
1.34,-0.22,9.21,36.96
1.36,-0.23,9.24,36.96
1.33,-0.24,9.19,36.97
1.4,-0.24,9.2,36.99
1.35,-0.24,9.25,36.96
1.37,-0.22,9.18,36.96
1.37,-0.24,9.29,36.99
1.33,-0.24,9.15,36.99
1.34,-0.22,9.26,36.99
1.33,-0.2,9.16,36.97
1.38,-0.19,9.19,36.96
1.38,-0.23,9.22,36.97
1.38,-0.23,9.2,36.99
1.33,-0.2,9.23,36.97
1.37,-0.19,9.22,37.03
1.37,-0.27,9.18,37.02
1.38,-0.25,9.15,36.98
1.4,-0.25,9.21,37.01
1.42,-0.25,9.25,37.0
1.33,-0.25,9.25,36.98
1.38,-0.25,9.19,37.03
1.36,-0.23,9.21,36.98
1.36,-0.23,9.23,37.0
1.35,-0.2,9.22,36.99
1.42,-0.19,9.17,37.0
1.35,-0.24,9.2,37.03
1.36,-0.21,9.22,37.02
1.4,-0.25,9.17,37.01
1.34,-0.27,9.23,37.06
1.4,-0.26,9.21,36.99
1.4,-0.27,9.23,37.05
1.34,-0.23,9.22,37.01
1.34,-0.23,9.2,37.04
1.39,-0.22,9.18,36.97
1.37,-0.19,9.29,37.03
1.4,-0.28,9.17,36.97
1.34,-0.24,9.17,36.95
1.42,-0.24,9.2,37.04
1.38,-0.24,9.25,36.98
1.37,-0.22,9.21,37.04
1.34,-0.26,9.19,37.0
1.43,-0.23,9.19,36.98
1.41,-0.25,9.25,37.02
1.38,-0.24,9.16,37.0
1.37,-0.24,9.17,37.02
1.34,-0.25,9.2,37.01
1.39,-0.22,9.18,36.99
1.35,-0.23,9.22,37.0
1.36,-0.23,9.19,37.0
1.35,-0.3,9.23,37.0
1.38,-0.28,9.18,37.02
1.34,-0.27,9.26,37.03
1.41,-0.23,9.27,36.98
1.36,-0.25,9.22,37.0
1.34,-0.27,9.14,37.0
1.36,-0.23,9.21,36.96
1.34,-0.26,9.26,37.02
1.35,-0.23,9.18,37.03
1.36,-0.25,9.19,36.98
1.39,-0.22,9.21,37.03
1.37,-0.23,9.21,37.02
1.42,-0.25,9.23,36.97
1.35,-0.23,9.19,37.01
1.35,-0.25,9.21,37.01
1.35,-0.23,9.22,37.01
1.36,-0.18,9.12,37.03
1.38,-0.24,9.21,37.04
1.36,-0.23,9.24,37.01
1.34,-0.24,9.19,36.99
1.38,-0.22,9.14,36.99
1.41,-0.23,9.22,37.01
1.37,-0.23,9.25,37.03
1.37,-0.25,9.19,36.99
1.33,-0.25,9.2,36.97
1.39,-0.25,9.19,37.0
1.34,-0.26,9.09,37.07
1.35,-0.26,9.2,37.02
1.36,-0.22,9.13,37.01
1.38,-0.27,9.25,36.99
1.44,-0.24,9.14,37.01
1.34,-0.26,9.26,37.02
1.4,-0.2,9.12,36.99
1.39,-0.23,9.2,37.02
1.36,-0.31,9.26,37.0
1.41,-0.18,9.21,37.02
1.39,-0.27,9.25,37.0
1.44,-0.24,9.18,37.0
1.32,-0.25,9.21,37.0
1.39,-0.2,9.2,37.01
1.37,-0.24,9.19,36.98
1.35,-0.3,9.16,37.03
1.35,-0.24,9.18,37.01
1.39,-0.23,9.25,37.04
